Chord,Symbol,Quality,FormOrder,FormID,ShapeName,Fret1,Fret2,Fret3,Fret4,Fret5,Fret6,Finger1,Finger2,Finger3,Finger4,Finger5,Finger6,BarreFret,BarreFrom,BarreTo,Tips
C#sus4,C#sus4,sus4,2,C#sus4-3-Root5,Root-5,9,11,11,11,9,x,1,3,4,4,1,-,9,1,5,C# sus4 root-5 (9-11-11-11-9-x)
C#sus4,C#sus4,sus4,3,C#sus4-4-Root4,Root-4,9,9,11,11,x,x,1,1,3,4,-,-,,, ,C# sus4 root-4 (9-9-11-11-x-x)
C#sus4,C#sus4,sus4,4,C#sus4-5-Triad1,Triad-1,4,7,6,x,x,x,1,4,3,-,-,-,,, ,C# sus4 Triad-1 (4-7-6 on 1-3)
C#sus4,C#sus4,sus4,5,C#sus4-6-Triad2,Triad-2,x,9,11,11,x,x,-,1,3,4,-,-,,, ,C# sus4 Triad-2 (x-9-11-11-x-x)
Dsus4,Dsus4,sus4,1,Dsus4-1-Open,Open,3,3,2,0,x,x,4,3,1,-,-,-,,, ,D sus4 open (x-x-0-2-3-3)
Dsus4,Dsus4,sus4,2,Dsus4-2-Root6,Root-6,5,7,7,7,5,5,1,3,4,4,1,2,5,1,6,D sus4 root-6 (5-7-7-7-5-5)
Dsus4,Dsus4,sus4,3,Dsus4-3-Root5,Root-5,10,12,12,12,10,x,1,3,4,4,1,-,10,1,5,D sus4 root-5 (10-12-12-12-10-x)
Dsus4,Dsus4,sus4,4,Dsus4-4-Root4,Root-4,10,10,12,12,x,x,1,1,3,4,-,-,,, ,D sus4 root-4 (10-10-12-12-x-x)
Dsus4,Dsus4,sus4,5,Dsus4-5-Triad1,Triad-1,5,8,7,x,x,x,1,4,3,-,-,-,,,,Dsus4 Triad-1 (auto from Csus4 +2)
Dsus4,Dsus4,sus4,6,Dsus4-6-Triad2,Triad-2,x,10,12,12,x,x,-,1,3,4,-,-,,,,Dsus4 Triad-2 (auto from Csus4 +2)
D#sus4,D#sus4,sus4,1,D#sus4-2-Root6,Root-6,6,8,8,8,6,6,1,3,4,4,1,2,6,1,6,D# sus4 root-6 (6-8-8-8-6-6)
D#sus4,D#sus4,sus4,2,D#sus4-3-Root5,Root-5,11,13,13,13,11,x,1,3,4,4,1,-,11,1,5,D# sus4 root-5 (11-13-13-13-11-x)
D#sus4,D#sus4,sus4,3,D#sus4-4-Root4,Root-4,11,11,13,13,x,x,1,1,3,4,-,-,,, ,D# sus4 root-4 (11-11-13-13-x-x)
D#sus4,D#sus4,sus4,4,D#sus4-5-Triad1,Triad-1,6,9,8,x,x,x,1,4,3,-,-,-,,,,D#sus4 Triad-1 (auto from Csus4 +3)
D#sus4,D#sus4,sus4,5,D#sus4-6-Triad2,Triad-2,x,11,13,13,x,x,-,1,3,4,-,-,,,,D#sus4 Triad-2 (auto from Csus4 +3)
Esus4,Esus4,sus4,1,Esus4-1-Open,Open,0,0,2,2,0,0,-,-,3,4,-,-,,,,E sus4 open (0-0-2-2-0-0)
Esus4,Esus4,sus4,2,Esus4-2-Root6,Root-6,x,10,0,9,x,12,-,2,-,1,-,4,,,,E sus4 root-6 (x-10-0-9-x-12)
Esus4,Esus4,sus4,3,Esus4-3-Root5,Root-5,12,14,14,14,12,x,1,3,4,4,1,-,12,1,5,E sus4 root-5 (12-14-14-14-12-x)
Esus4,Esus4,sus4,4,Esus4-4-Root4,Root-4,12,12,14,14,x,x,1,1,3,4,-,-,,, ,E sus4 root-4 (12-12-14-14-x-x)
Esus4,Esus4,sus4,5,Esus4-5-Triad1,Triad-1,7,10,9,x,x,x,1,4,3,-,-,-,,,,Esus4 Triad-1 (auto from Csus4 +4)
Esus4,Esus4,sus4,6,Esus4-6-Triad2,Triad-2,x,12,14,14,x,x,-,1,3,4,-,-,,,,Esus4 Triad-2 (auto from Csus4 +4)
Fsus4,Fsus4,sus4,1,Fsus4-2-Root6,Root-6,8,10,10,10,8,8,1,3,4,4,1,2,8,1,6,F sus4 root-6 (8-10-10-10-8-8)
Fsus4,Fsus4,sus4,2,Fsus4-3-Root5,Root-5,13,15,15,15,13,x,1,3,4,4,1,-,13,1,5,F sus4 root-5 (13-15-15-15-13-x)
Fsus4,Fsus4,sus4,3,Fsus4-4-Root4,Root-4,13,13,15,15,x,x,1,1,3,4,-,-,,, ,F sus4 root-4 (13-13-15-15-x-x)
Fsus4,Fsus4,sus4,4,Fsus4-5-Triad1,Triad-1,8,11,10,x,x,x,1,4,3,-,-,-,,,,Fsus4 Triad-1 (auto from Csus4 +5)
Fsus4,Fsus4,sus4,5,Fsus4-6-Triad2,Triad-2,x,13,15,15,x,x,-,1,3,4,-,-,,,,Fsus4 Triad-2 (auto from Csus4 +5)
F#sus4,F#sus4,sus4,1,F#sus4-2-Root6,Root-6,9,11,11,11,9,9,1,3,4,4,1,2,9,1,6,F# sus4 root-6 (9-11-11-11-9-9)
F#sus4,F#sus4,sus4,2,F#sus4-3-Root5,Root-5,14,16,16,16,14,x,1,3,4,4,1,-,14,1,5,F# sus4 root-5 (14-16-16-16-14-x)
F#sus4,F#sus4,sus4,3,F#sus4-4-Root4,Root-4,14,14,16,16,x,x,1,1,3,4,-,-,,, ,F# sus4 root-4 (14-14-16-16-x-x)
F#sus4,F#sus4,sus4,4,F#sus4-5-Triad1,Triad-1,9,12,11,x,x,x,1,4,3,-,-,-,,,,F#sus4 Triad-1 (auto from Csus4 +6)
F#sus4,F#sus4,sus4,5,F#sus4-6-Triad2,Triad-2,x,14,16,16,x,x,-,1,3,4,-,-,,,,F#sus4 Triad-2 (auto from Csus4 +6)
Gsus4,Gsus4,sus4,1,Gsus4-1-Open,Open,3,1,0,0,3,3,4,1,-,-,3,2,,, ,G sus4 open (3-1-0-0-3-3)
Gsus4,Gsus4,sus4,2,Gsus4-2-Root6,Root-6,10,12,12,12,10,10,1,3,4,4,1,2,10,1,6,G sus4 root-6 (10-12-12-12-10-10)
Gsus4,Gsus4,sus4,3,Gsus4-3-Root5,Root-5,15,17,17,17,15,x,1,3,4,4,1,-,15,1,5,G sus4 root-5 (15-17-17-17-15-x)
Gsus4,Gsus4,sus4,4,Gsus4-4-Root4,Root-4,15,15,17,17,x,x,1,1,3,4,-,-,,, ,G sus4 root-4 (15-15-17-17-x-x)
Gsus4,Gsus4,sus4,5,Gsus4-5-Triad1,Triad-1,10,13,12,x,x,x,1,4,3,-,-,-,,,,Gsus4 Triad-1 (auto from Csus4 +7)
Gsus4,Gsus4,sus4,6,Gsus4-6-Triad2,Triad-2,x,15,17,17,x,x,-,1,3,4,-,-,,,,Gsus4 Triad-2 (auto from Csus4 +7)
G#sus4,G#sus4,sus4,1,G#sus4-2-Root6,Root-6,11,13,13,13,11,11,1,3,4,4,1,2,11,1,6,G# sus4 root-6 (11-13-13-13-11-11)
G#sus4,G#sus4,sus4,2,G#sus4-3-Root5,Root-5,16,18,18,18,16,x,1,3,4,4,1,-,16,1,5,G# sus4 root-5 (16-18-18-18-16-x)
G#sus4,G#sus4,sus4,3,G#sus4-4-Root4,Root-4,16,16,18,18,x,x,1,1,3,4,-,-,,, ,G# sus4 root-4 (16-16-18-18-x-x)
G#sus4,G#sus4,sus4,4,G#sus4-5-Triad1,Triad-1,11,14,13,x,x,x,1,4,3,-,-,-,,,,G#sus4 Triad-1 (auto from Csus4 +8)
G#sus4,G#sus4,sus4,5,G#sus4-6-Triad2,Triad-2,x,16,18,18,x,x,-,1,3,4,-,-,,,,G#sus4 Triad-2 (auto from Csus4 +8)
A#sus4,A#sus4,sus4,1,A#sus4-2-Root6,Root-6,13,15,15,15,13,13,1,3,4,4,1,2,13,1,6,A# sus4 root-6 (13-15-15-15-13-13)
A#sus4,A#sus4,sus4,2,A#sus4-3-Root5,Root-5,18,20,20,20,18,x,1,3,4,4,1,-,18,1,5,A# sus4 root-5 (18-20-20-20-18-x)
A#sus4,A#sus4,sus4,3,A#sus4-4-Root4,Root-4,18,18,20,20,x,x,1,1,3,4,-,-,,, ,A# sus4 root-4 (18-18-20-20-x-x)
A#sus4,A#sus4,sus4,4,A#sus4-5-Triad1,Triad-1,13,16,15,x,x,x,1,4,3,-,-,-,,,,A#sus4 Triad-1 (auto from Csus4 +10)
A#sus4,A#sus4,sus4,5,A#sus4-6-Triad2,Triad-2,x,18,20,20,x,x,-,1,3,4,-,-,,,,A#sus4 Triad-2 (auto from Csus4 +10)
Bsus4,Bsus4,sus4,1,Bsus4-1-Open,Open,2,0,x,2,2,x,4,-,-,3,2,-,,, ,B sus4 open (x-2-2-0-2-2 pattern)
Bsus4,Bsus4,sus4,2,Bsus4-2-Root6,Root-6,14,16,16,16,14,14,1,3,4,4,1,2,14,1,6,B sus4 root-6 (14-16-16-16-14-14)
Bsus4,Bsus4,sus4,3,Bsus4-3-Root5,Root-5,x,12,11,14,14,x,-,2,1,4,4,-,12,2,5,B sus4 root-5 (x-12-11-14-14-x)
Bsus4,Bsus4,sus4,4,Bsus4-4-Root4,Root-4,19,19,21,21,x,x,1,1,3,4,-,-,,, ,B sus4 root-4 (19-19-21-21-x-x)
Bsus4,Bsus4,sus4,5,Bsus4-5-Triad1,Triad-1,14,17,16,x,x,x,1,4,3,-,-,-,,,,Bsus4 Triad-1 (auto from Csus4 +11)
Bsus4,Bsus4,sus4,6,Bsus4-6-Triad2,Triad-2,x,19,21,21,x,x,-,1,3,4,-,-,,,,Bsus4 Triad-2 (auto from Csus4 +11)
Cadd9,Cadd9,add9,1,Cadd9-1-Open,Open,0,3,0,2,3,x,-,4,-,1,3,-,,, ,C add9 open (x-3-2-0-3-0)
Cadd9,Cadd9,add9,2,Cadd9-4-Root6,Root-6,x,x,7,5,7,8,-,-,3,1,2,4,,, ,C add9 root-6 (x-x-7-5-7-8)
Cadd9,Cadd9,add9,3,Cadd9-4-Root6,Root-6,x,x,7,5,7,8,-,-,3,1,2,4,,, ,C add9 root-6 (x-x-7-5-7-8)
Cadd9,Cadd9,add9,4,Cadd9-4-Root6,Root-6,x,x,7,5,7,8,-,-,3,1,2,4,,, ,C add9 root-6 (x-x-7-5-7-8)
Cadd9,Cadd9,add9,5,Cadd9-4-Root6,Root-6,x,x,7,5,7,8,-,-,3,1,2,4,,,,C add9 root-6 (x-x-7-5-7-8)
Cadd9,Cadd9,add9,6,Cadd9-3-Root5,Root-5,x,5,7,5,3,x,-,1,4,2,3,-,,, ,C add9 root-5 (x-3-5-7-5-x)
Cadd9,Cadd9,add9,7,Cadd9-2-Root4,Root-4,10,8,9,10,x,x,4,1,2,3,-,-,,, ,C add9 root-4 (10-8-9-10-x-x)
Dadd9,Dadd9,add9,1,Dadd9-4-Root6,Root-6,x,x,9,7,9,10,-,-,3,1,2,4,,, ,D add9 root-6 (x-x-9-7-9-10)
Dadd9,Dadd9,add9,2,Dadd9-2-Root5,Root-5,x,5,2,4,5,x,-,4,1,2,3,-,2,1,5,D add9 root-5 (x-5-2-4-5-x) barre@2(1-5)
Dadd9,Dadd9,add9,3,Dadd9-3-Root4,Root-4,12,10,11,12,x,x,4,1,2,3,-,-,,, ,D add9 root-4 (12-10-11-12-x-x)
C#add9,C#add9,add9,1,C#add9-2-Root6,Root-6,x,x,8,6,8,9,-,-,3,1,2,4,,,,C# add9 root-6 (x-x-8-6-8-9)
C#add9,C#add9,add9,2,C#add9-3-Root5,Root-5,x,4,1,3,4,x,-,4,1,2,3,-,1,1,5,C# add9 root-5 (x-4-1-3-4-x) barre@1(1-5)
C#add9,C#add9,add9,3,C#add9-4-Root4,Root-4,11,9,10,11,x,x,4,1,2,3,-,-,,, ,C# add9 root-4 (11-9-10-11-x-x)
D#add9,D#add9,add9,1,D#add9-2-Root6,Root-6,x,x,10,8,10,11,-,-,3,1,2,4,,,,D# add9 root-6 (x-x-10-8-10-11)
D#add9,D#add9,add9,2,D#add9-3-Root5,Root-5,x,6,3,5,6,x,-,4,1,2,3,-,3,1,5,D# add9 root-5 (x-6-3-5-6-x) barre@3(1-5)
D#add9,D#add9,add9,3,D#add9-4-Root4,Root-4,13,11,12,13,x,x,4,1,2,3,-,-,,, ,D# add9 root-4 (13-11-12-13-x-x)
Eadd9,Eadd9,add9,1,Eadd9-1-Open,Open,2,0,1,2,2,0,4,-,1,3,2,-,,, ,E add9 open (2-0-1-2-2-0)
Eadd9,Eadd9,add9,2,Eadd9-2-Root6,Root-6,x,x,11,9,11,12,-,-,3,1,2,4,,,,E add9 root-6 (x-x-11-9-11-12)
Eadd9,Eadd9,add9,3,Eadd9-3-Root5,Root-5,x,7,4,6,7,x,-,4,1,2,3,-,4,1,5,E add9 root-5 (x-7-4-6-7-x) barre@4(1-5)
Eadd9,Eadd9,add9,4,Eadd9-4-Root4,Root-4,14,12,13,14,x,x,4,1,2,3,-,-,,, ,E add9 root-4 (14-12-13-14-x-x)
Fadd9,Fadd9,add9,1,Fadd9-2-Root6,Root-6,x,x,12,10,12,13,-,-,3,1,2,4,,,,F add9 root-6 (x-x-12-10-12-13)
Fadd9,Fadd9,add9,2,Fadd9-3-Root5,Root-5,x,8,5,7,8,x,-,4,1,2,3,-,5,1,5,F add9 root-5 (x-8-5-7-8-x) barre@5(1-5)
Fadd9,Fadd9,add9,3,Fadd9-4-Root4,Root-4,15,13,14,15,x,x,4,1,2,3,-,-,,, ,F add9 root-4 (15-13-14-15-x-x)
F#add9,F#add9,add9,1,F#add9-2-Root6,Root-6,x,x,13,11,13,14,-,-,3,1,2,4,,,,F# add9 root-6 (x-x-13-11-13-14)
F#add9,F#add9,add9,2,F#add9-3-Root5,Root-5,x,9,6,8,9,x,-,4,1,2,3,-,6,1,5,F# add9 root-5 (x-9-6-8-9-x) barre@6(1-5)
F#add9,F#add9,add9,3,F#add9-4-Root4,Root-4,16,14,15,16,x,x,4,1,2,3,-,-,,, ,F# add9 root-4 (16-14-15-16-x-x)
Aadd9,Aadd9,add9,1,Aadd9-1-Open,Open,0,2,4,2,0,x,-,2,4,1,-,-,,, ,A add9 open (0-2-4-2-0-x)
Aadd9,Aadd9,add9,2,Aadd9-2-Root6,Root-6,x,x,4,2,4,5,-,-,3,1,2,4,,, ,A add9 root-6 (x-x-4-2-4-5)
Aadd9,Aadd9,add9,3,Aadd9-3-Root5,Root-5,x,12,9,11,12,x,-,4,1,2,3,-,9,2,5,A add9 root-5 (x-12-9-11-12-x) barre@9(2-5)
Aadd9,Aadd9,add9,4,Aadd9-4-Root4,Root-4,7,5,6,7,x,x,4,1,2,3,-,-,,, ,A add9 root-4 (7-5-6-7-x-x)
A#add9,A#add9,add9,1,A#add9-2-Root6,Root-6,x,x,5,3,5,6,-,-,3,1,2,4,,, ,A# add9 root-6 (x-x-5-3-5-6)
A#add9,A#add9,add9,2,A#add9-3-Root5,Root-5,x,13,10,12,13,x,-,4,1,2,3,-,10,2,5,A# add9 root-5 (x-13-10-12-13-x) barre@10(2-5)
A#add9,A#add9,add9,3,A#add9-4-Root4,Root-4,8,6,7,8,x,x,4,1,2,3,-,-,,, ,A# add9 root-4 (8-6-7-8-x-x)
Badd9,Badd9,add9,1,Badd9-2-Root6,Root-6,x,x,18,16,18,19,-,-,3,1,2,4,,, ,B add9 root-6 (x-x-18-16-18-19)
Badd9,Badd9,add9,2,Badd9-3-Root5,Root-5,x,14,11,13,14,x,-,4,1,2,3,-,11,2,5,B add9 root-5 (x-14-11-13-14-x) barre@11(2-5)
Badd9,Badd9,add9,3,Badd9-4-Root4,Root-4,21,19,20,21,x,x,4,1,2,3,-,-,,, ,B add9 root-4 (21-19-20-21-x-x)
Gadd9,Gadd9,add9,1,Gadd9-1-Open,Open,3,0,2,0,x,3,4,-,1,-,-,2,,, ,G add9 open (3-0-2-0-x-3)
Gadd9,Gadd9,add9,2,Gadd9-2-Root6,Root-6,x,x,14,12,14,15,-,-,3,1,2,4,,, ,G add9 root-6 (x-x-14-12-14-15)
Gadd9,Gadd9,add9,3,Gadd9-3-Root5,Root-5,x,10,7,9,10,x,-,4,1,2,3,-,7,1,5,G add9 root-5 (x-10-7-9-10-x) barre@7(1-5)
Gadd9,Gadd9,add9,4,Gadd9-4-Root4,Root-4,17,15,16,17,x,x,4,1,2,3,-,-,,, ,G add9 root-4 (17-15-16-17-x-x)
G#add9,G#add9,add9,1,G#add9-2-Root6,Root-6,x,x,15,13,15,16,-,-,3,1,2,4,,, ,G# add9 root-6 (x-x-15-13-15-16)
G#add9,G#add9,add9,2,G#add9-3-Root5,Root-5,x,11,8,10,11,x,-,4,1,2,3,-,8,1,5,G# add9 root-5 (x-11-8-10-11-x) barre@8(1-5)
G#add9,G#add9,add9,3,G#add9-4-Root4,Root-4,18,16,17,18,x,x,4,1,2,3,-,-,,, ,G# add9 root-4 (18-16-17-18-x-x)
Asus4,Asus4,sus4,1,Asus4-1-Open,Open,0,3,2,2,0,x,-,3,2,1,-,-,,, ,A sus4 open (x-0-2-2-3-0)
Asus4,Asus4,sus4,2,Asus4-1-Open,Open,0,3,2,2,0,x,-,3,2,1,-,-,,, ,A sus4 open (x-0-2-2-3-0)
Asus4,Asus4,sus4,3,Asus4-2-Root6,Root-6,12,14,14,14,12,12,1,3,4,4,1,2,12,1,6,A sus4 root-6 (12-14-14-14-12-12)
Asus4,Asus4,sus4,4,Asus4-3-Root5,Root-5,x,10,9,12,12,x,-,2,1,4,4,-,10,2,5,A sus4 root-5 (x-10-9-12-12-x)
Asus4,Asus4,sus4,5,Asus4-4-Root4,Root-4,17,17,19,19,x,x,1,1,3,4,-,-,,, ,A sus4 root-4 (17-17-19-19-x-x)
Asus4,Asus4,sus4,6,Asus4-5-Triad1,Triad-1,12,15,14,x,x,x,1,4,3,-,-,-,,,,Asus4 Triad-1 (auto from Csus4 +9)
Asus4,Asus4,sus4,7,Asus4-6-Triad2,Triad-2,x,17,19,19,x,x,-,1,3,4,-,-,,,,Asus4 Triad-2 (auto from Csus4 +9)
D#dim,D#dim,dim,1,D#dim-1-Root6,Root-6,11,10,11,x,x,11,4,1,3,-,-,2,,,,Diminished (auto from Cdim +3)
D#dim,D#dim,dim,2,D#dim-2,Root-5,x,7,8,7,6,x,-,3,4,2,1,-,,,,Diminished (auto from Cdim +3)
D#dim,D#dim,dim,3,D#dim-3-Root-4,Root-4,11,10,11,13,x,x,3,1,2,4,-,-,,,,Diminished (auto from Cdim +3)
D#dim,D#dim,dim,4,D#dim-4-Triad-1,Triad-1,5,7,8,x,x,x,1,3,4,-,-,-,,,,Diminished (auto from Cdim +3)
D#dim,D#dim,dim,5,D#dim-5-Triad-2,Triad-2,x,10,11,13,x,x,-,1,2,4,-,-,,,,Diminished (auto from Cdim +3)
Fdim,Fdim,dim,1,Fdim-1-Root6,Root-6,13,12,13,x,x,13,4,1,3,-,-,2,,,,Diminished (auto from Cdim +5)
Fdim,Fdim,dim,2,Fdim-2,Root-5,x,9,10,9,8,x,-,3,4,2,1,-,,,,Diminished (auto from Cdim +5)
Fdim,Fdim,dim,3,Fdim-3-Root-4,Root-4,13,12,13,15,x,x,3,1,2,4,-,-,,,,Diminished (auto from Cdim +5)
Fdim,Fdim,dim,4,Fdim-4-Triad-1,Triad-1,7,9,10,x,x,x,1,3,4,-,-,-,,,,Diminished (auto from Cdim +5)
Fdim,Fdim,dim,5,Fdim-5-Triad-2,Triad-2,x,12,13,15,x,x,-,1,2,4,-,-,,,,Diminished (auto from Cdim +5)
F#dim,F#dim,dim,1,F#dim-1-Root6,Root-6,14,13,14,x,x,14,4,1,3,-,-,2,,,,Diminished (auto from Cdim +6)
F#dim,F#dim,dim,2,F#dim-2,Root-5,x,10,11,10,9,x,-,3,4,2,1,-,,,,Diminished (auto from Cdim +6)
F#dim,F#dim,dim,3,F#dim-3-Root-4,Root-4,14,13,14,16,x,x,3,1,2,4,-,-,,,,Diminished (auto from Cdim +6)
F#dim,F#dim,dim,4,F#dim-4-Triad-1,Triad-1,8,10,11,x,x,x,1,3,4,-,-,-,,,,Diminished (auto from Cdim +6)
F#dim,F#dim,dim,5,F#dim-5-Triad-2,Triad-2,x,13,14,16,x,x,-,1,2,4,-,-,,,,Diminished (auto from Cdim +6)
Gdim,Gdim,dim,1,Gdim-1-Root6,Root-6,15,14,15,x,x,15,4,1,3,-,-,2,,,,Diminished (auto from Cdim +7)
Gdim,Gdim,dim,2,Gdim-2,Root-5,x,11,12,11,10,x,-,3,4,2,1,-,,,,Diminished (auto from Cdim +7)
Gdim,Gdim,dim,3,Gdim-3-Root-4,Root-4,15,14,15,17,x,x,3,1,2,4,-,-,,,,Diminished (auto from Cdim +7)
Gdim,Gdim,dim,4,Gdim-4-Triad-1,Triad-1,9,11,12,x,x,x,1,3,4,-,-,-,,,,Diminished (auto from Cdim +7)
Gdim,Gdim,dim,5,Gdim-5-Triad-2,Triad-2,x,14,15,17,x,x,-,1,2,4,-,-,,,,Diminished (auto from Cdim +7)
G#dim,G#dim,dim,1,G#dim-1-Root6,Root-6,16,15,16,x,x,16,4,1,3,-,-,2,,,,Diminished (auto from Cdim +8)
G#dim,G#dim,dim,2,G#dim-2,Root-5,x,12,13,12,11,x,-,3,4,2,1,-,,,,Diminished (auto from Cdim +8)
G#dim,G#dim,dim,3,G#dim-3-Root-4,Root-4,16,15,16,18,x,x,3,1,2,4,-,-,,,,Diminished (auto from Cdim +8)
G#dim,G#dim,dim,4,G#dim-4-Triad-1,Triad-1,10,12,13,x,x,x,1,3,4,-,-,-,,,,Diminished (auto from Cdim +8)
G#dim,G#dim,dim,5,G#dim-5-Triad-2,Triad-2,x,15,16,18,x,x,-,1,2,4,-,-,,,,Diminished (auto from Cdim +8)
Adim,Adim,dim,1,Adim-1-Root6,Root-6,17,16,17,x,x,17,4,1,3,-,-,2,,,,Diminished (auto from Cdim +9)
Adim,Adim,dim,2,Adim-2,Root-5,x,13,14,13,12,x,-,3,4,2,1,-,,,,Diminished (auto from Cdim +9)
Adim,Adim,dim,3,Adim-3-Root-4,Root-4,17,16,17,19,x,x,3,1,2,4,-,-,,,,Diminished (auto from Cdim +9)
Adim,Adim,dim,4,Adim-4-Triad-1,Triad-1,11,13,14,x,x,x,1,3,4,-,-,-,,,,Diminished (auto from Cdim +9)
Adim,Adim,dim,5,Adim-5-Triad-2,Triad-2,x,16,17,19,x,x,-,1,2,4,-,-,,,,Diminished (auto from Cdim +9)
A#dim,A#dim,dim,1,A#dim-1-Root6,Root-6,18,17,18,x,x,18,4,1,3,-,-,2,,,,Diminished (auto from Cdim +10)
A#dim,A#dim,dim,2,A#dim-2,Root-5,x,14,15,14,13,x,-,3,4,2,1,-,,,,Diminished (auto from Cdim +10)
A#dim,A#dim,dim,3,A#dim-3-Root-4,Root-4,18,17,18,20,x,x,3,1,2,4,-,-,,,,Diminished (auto from Cdim +10)
A#dim,A#dim,dim,4,A#dim-4-Triad-1,Triad-1,12,14,15,x,x,x,1,3,4,-,-,-,,,,Diminished (auto from Cdim +10)
A#dim,A#dim,dim,5,A#dim-5-Triad-2,Triad-2,x,17,18,20,x,x,-,1,2,4,-,-,,,,Diminished (auto from Cdim +10)
Bdim,Bdim,dim,1,Bdim-1-Root6,Root-6,19,18,19,x,x,19,4,1,3,-,-,2,,,,Diminished (auto from Cdim +11)
Bdim,Bdim,dim,2,Bdim-2,Root-5,x,15,16,15,14,x,-,3,4,2,1,-,,,,Diminished (auto from Cdim +11)
Bdim,Bdim,dim,3,Bdim-3-Root-4,Root-4,19,18,19,21,x,x,3,1,2,4,-,-,,,,Diminished (auto from Cdim +11)
Bdim,Bdim,dim,4,Bdim-4-Triad-1,Triad-1,13,15,16,x,x,x,1,3,4,-,-,-,,,,Diminished (auto from Cdim +11)
Bdim,Bdim,dim,5,Bdim-5-Triad-2,Triad-2,x,18,19,21,x,x,-,1,2,4,-,-,,,,Diminished (auto from Cdim +11)
Csus2,Csus2,sus2,1,Csus2-1-Open,Open,3,3,0,0,3,x,4,3,-,-,1,-,,, ,C sus2 open (x-3-0-0-3-3)
Dsus2,Dsus2,sus2,1,Dsus2-1-Open,Open,0,3,2,0,x,x,-,3,1,-,-,-,,, ,D sus2 open (x-x-0-2-3-0)
Esus2,Esus2,sus2,1,Esus2-1-Open,Open,0,0,4,4,2,0,-,-,3,4,1,-,,, ,E sus2 open (0-2-4-4-0-0)
Fsus2,Fsus2,sus2,1,Fsus2-1-Open,Open,3,1,0,3,x,x,4,1,-,3,-,-,,, ,F sus2 open (x-x-3-0-1-3)
Gsus2,Gsus2,sus2,1,Gsus2-1-Open,Open,3,3,2,0,x,3,4,3,1,-,-,2,,, ,G sus2 open (3-x-0-2-3-3)
Asus2,Asus2,sus2,1,Asus2-1-Open,Open,0,0,2,2,0,x,-,-,1,2,-,-,,, ,A sus2 open (x-0-2-2-0-0)
Bsus2,Bsus2,sus2,1,Bsus2-3-Root5,Root-5,2,2,4,4,2,x,1,1,3,4,1,-,2,1,5,B sus2 root-5 (x-2-4-4-2-2) barre@2(1-5)
